1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,country
1.45,1.56,1.44,1.53,2.06,1.57,1.57,1.59,1.6,1.61,1.64,2.19,1.67,1.63,1.74,1.7,1.76,1.7,2.11,2.3,2.72,3.3,3.82,4.53,5.38,6.41,7.55,7.74,7.88,8.03,Afghanistan
27.7,27.6,27.7,28.6,29.5,30.3,31.8,31.8,32.5,33.7,34.7,36,37.1,38.3,39.5,40.7,41.9,32.8,34.8,37,34.7,32,37.1,40.7,42.5,43.4,44.3,45.3,46.2,47.1,Albania
60.8,60.9,61.1,61.1,61.1,61.1,61.3,61.3,61.4,61.5,61.6,63.9,66.1,67.5,68.6,69.8,70.8,71.8,72.7,73.6,74.4,74,73.7,73.9,74.1,74.4,74.6,74.6,74.6,74.7,Algeria
18.9,19.1,19.4,19.7,20,20.2,20.6,20.9,21.2,21.5,21.7,21.9,22.3,22.5,21.6,20.7,19.8,19,18.2,17.1,16.5,16.6,16.8,16.9,17.1,17.3,17.4,17.6,17.8,17.9,Angola
71.4,72.5,71.3,72.1,74.9,74.3,75,75.5,75.8,76.4,76.1,78.1,78.8,79,79.4,80.2,80.9,80.8,80.1,80.6,81.3,81.3,80.9,80.5,79.9,79.2,78.5,77.4,77.3,77.2,Argentina
44.1,41.7,42.3,43.1,43.6,43.8,44.1,44.8,45.1,45.7,46.4,47.5,48.5,49.4,50.7,51.9,53.3,54,52.6,50.2,51.4,51.8,51.8,54.5,57.1,59,60.9,61.2,61.6,61.9,Armenia
84.6,84.7,84.4,84.5,84.7,84.9,84.4,85.1,85.6,85.4,85.3,85.2,85.6,85.9,85.7,86.4,86.8,86.6,86.9,86.7,87.1,87.3,87.8,87.4,87.4,87.4,87.6,88,88.1,88.1,Australia
84.6,85,85.3,85.6,85.9,85.7,86.7,86.9,86.9,87.5,87.7,87.9,88.5,90.1,89.6,89.5,88.5,88.9,88.9,88.8,89.3,89.5,89.5,89.5,89.6,90,90.2,90.6,90.7,90.7,Austria
26.6,26.2,25.8,25.5,25.3,25.3,25.4,25.5,25.6,25.9,26.1,26.4,26.7,26.9,27.4,28,28.5,28.7,28.9,28.3,28.6,28.9,29.2,28.5,27.4,27.3,27,26.9,27.1,27.3,Azerbaijan
90.4,91.7,90.1,89.9,89.3,89.1,90.3,89.4,88.8,90,90.7,89.5,89.5,88,88.6,89.4,89.8,90.6,92.6,92.1,91.7,91.7,91.7,91.9,91.6,91.8,91.8,91.7,91.8,91.8,Bahamas
98.9,98.9,98.8,98.8,98.7,98.6,98.5,98.5,98.4,98.3,98.2,98.2,98.2,98.8,98.3,98.3,98.3,98.3,98.2,96.8,96.7,96.8,96.8,96.8,96.9,96.9,96.9,96.9,96.8,96.8,Bahrain
15,15.3,15.7,16.1,16.6,17,17.5,17.9,18.4,18.9,19.4,20,20.7,21.3,21.9,22.6,20.9,19.3,17.7,16.4,18.2,20.1,21.9,23.9,26,28,31.1,31.7,32.4,33,Bangladesh
