country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
Afghanistan,0.153,0.154,0.154,0.154,0.154,0.155,0.153,0.152,0.151,0.151,0.15,0.153,0.157,0.161,0.164,0.167,0.162,0.158,0.154,0.152,0.152,0.158,0.166,0.175,0.185,0.195,0.202,0.203,0.203,0.204,0.204,0.205,0.205,0.206,0.206,0.206,0.207,0.207,0.207,0.207,0.208
Albania,0.58,0.601,0.604,0.598,0.592,0.583,0.578,0.585,0.58,0.572,0.568,0.563,0.56,0.553,0.545,0.538,0.534,0.53,0.527,0.515,0.527,0.542,0.557,0.514,0.519,0.557,0.556,0.556,0.557,0.559,0.561,0.565,0.569,0.573,0.577,0.58,0.583,0.585,0.586,0.587,0.588
Algeria,0.123,0.123,0.123,0.124,0.125,0.126,0.126,0.126,0.126,0.126,0.127,0.128,0.13,0.132,0.135,0.138,0.141,0.145,0.149,0.153,0.155,0.165,0.175,0.183,0.167,0.166,0.165,0.167,0.169,0.17,0.17,0.17,0.17,0.169,0.168,0.167,0.166,0.165,0.164,0.164,0.164
Angola,0.762,0.762,0.76,0.758,0.757,0.757,0.757,0.757,0.758,0.757,0.757,0.758,0.757,0.757,0.758,0.758,0.759,0.761,0.762,0.762,0.762,0.763,0.763,0.764,0.764,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.764,0.765,0.765,0.766,0.768
Argentina,0.508,0.516,0.525,0.531,0.537,0.537,0.543,0.552,0.559,0.559,0.562,0.562,0.557,0.567,0.577,0.567,0.573,0.565,0.557,0.564,0.537,0.557,0.561,0.557,0.549,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.554,0.554,0.554,0.554,0.554,0.554,0.553
Armenia,0.522,0.525,0.528,0.53,0.532,0.533,0.533,0.533,0.532,0.531,0.531,0.53,0.53,0.531,0.531,0.531,0.531,0.532,0.532,0.534,0.548,0.578,0.578,0.587,0.58,0.572,0.573,0.577,0.581,0.585,0.588,0.592,0.595,0.598,0.602,0.605,0.608,0.612,0.615,0.618,0.621
Australia,0.619,0.617,0.618,0.617,0.628,0.641,0.643,0.641,0.642,0.642,0.653,0.66,0.662,0.671,0.668,0.682,0.689,0.694,0.7,0.701,0.7,0.704,0.703,0.704,0.705,0.712,0.716,0.718,0.72,0.721,0.723,0.725,0.726,0.728,0.73,0.732,0.734,0.736,0.738,0.741,0.743
Austria,0.552,0.56,0.577,0.585,0.612,0.623,0.618,0.617,0.622,0.624,0.623,0.621,0.639,0.64,0.631,0.648,0.656,0.667,0.676,0.686,0.689,0.695,0.703,0.708,0.709,0.71,0.717,0.718,0.718,0.719,0.719,0.72,0.721,0.722,0.723,0.724,0.726,0.728,0.73,0.733,0.737
Azerbaijan,0.566,0.568,0.578,0.589,0.599,0.606,0.608,0.608,0.607,0.606,0.62,0.633,0.645,0.655,0.665,0.674,0.682,0.69,0.684,0.677,0.669,0.661,0.664,0.667,0.674,0.679,0.685,0.686,0.687,0.689,0.69,0.691,0.692,0.693,0.693,0.694,0.695,0.695,0.695,0.696,0.697
Bahamas,0.687,0.697,0.706,0.716,0.725,0.728,0.731,0.733,0.736,0.741,0.743,0.747,0.751,0.752,0.754,0.757,0.759,0.761,0.762,0.762,0.765,0.765,0.768,0.77,0.771,0.772,0.774,0.779,0.785,0.79,0.794,0.797,0.798,0.799,0.8,0.801,0.802,0.803,0.804,0.806,0.807
