Global_rank,country,code,Region,regional_indicator,Global_score,Global_Delta_Rank_2018,Global_2018_Score_change,Global_2006_Score_change,P_rank,P_score,E_O_rank,E_O_score,E_rank,E_score,H_S_rank,H_S_score,pop_20,wages_20_%,parl_seats_20,domestic_work_avg,labour_force_20,hippiness_score,sigma_happiness,upperwhisker,lowerwhisker,log_gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,dystopia + residual
20,Albania,ALB,Europe,Eastern Europe and Central Asia,0.769,14,0.035,0.108,23,0.376,36,0.743,40,0.999,145,0.958,2880000,47.1,29.508,21.7,0.561,4.88,0.06,4.99,4.77,0.91,0.83,0.85,0.46,0.17,0.03,1.64
132,Algeria,DZA,Africa,Middle East and North Africa,0.634,-4,0.005,0.032,99,0.145,138,0.461,109,0.966,140,0.962,43900000,74.7,25.758,21.7,0.17,5.01,0.04,5.09,4.92,0.94,1.14,0.75,0.08,0.12,0.13,1.84
118,Angola,AGO,Africa,Sub-Saharan Africa,0.66,7,0.027,0.056,46,0.262,96,0.64,147,0.759,1,0.98,32900000,17.9,30,,0.763,,,,,,,,,,,
30,Argentina,ARG,South America,Latin America and Caribbean,0.746,6,0.014,0.063,22,0.387,103,0.623,64,0.995,1,0.98,45200000,77.2,40.856,19.2,0.553,5.97,0.05,6.08,5.87,1.03,1.37,0.85,0.52,0.07,0.06,2.07
98,Armenia,ARM,West Asia,Eastern Europe and Central Asia,0.684,Ð,0.006,,114,0.118,78,0.673,45,0.998,148,0.948,2960000,61.9,23.485,22.85,0.588,4.68,0.06,4.79,4.56,0.81,1.03,0.78,0.38,0.11,0.10,1.47
44,Australia,AUS,Oceania,East Asia_Pacific,0.731,-5,0.001,0.015,57,0.231,49,0.722,1,1,104,0.971,25500000,88.1,30.464,20.8,0.723,7.22,0.04,7.30,7.14,1.31,1.48,1.02,0.62,0.32,0.34,2.13
34,Austria,AUT,Europe,Europe and North America,0.744,19,0.026,0.046,30,0.344,86,0.659,1,1,82,0.974,9010000,90.7,39.344,19.1,0.719,7.29,0.03,7.36,7.23,1.32,1.44,1.00,0.60,0.26,0.28,2.40
94,Azerbaijan,AZE,West Asia,Eastern Europe and Central Asia,0.687,3,0.007,,140,0.063,33,0.748,60,0.996,152,0.941,10100000,27.3,17.355,25.4,0.69,5.16,0.03,5.23,5.10,0.99,1.18,0.73,0.47,0.04,0.25,1.51
61,Bahamas,BHS,North America,Latin America and Caribbean,0.72,-31,-0.021,,141,0.061,4,0.838,1,1,1,0.98,393000,91.8,12.821,,0.794,,,,,,,,,,,
133,Bahrain,BHR,West Asia,Middle East and North Africa,0.629,-1,0.002,0.04,138,0.066,133,0.51,90,0.985,146,0.958,1700000,96.8,15,,0.463,6.23,0.08,6.39,6.07,1.30,1.32,0.84,0.61,0.29,0.13,1.75
50,Bangladesh,BGD,South Asia,South Asia,0.726,-2,0.004,0.099,7,0.545,141,0.438,120,0.951,119,0.969,165000000,33,20.917,,0.352,4.83,0.04,4.91,4.75,0.56,0.87,0.69,0.60,0.18,0.18,1.76
28,Barbados,BRB,North America,Latin America and Caribbean,0.749,-7,-0.004,,61,0.222,9,0.808,79,0.991,71,0.976,287000,88.2,20,,0.75,,,,,,,,,,,
